Id,IndicatorCode,SpatialDimension,SpatialDimensionValueCode,TimeDimension,TimeDim,DisaggregatingDimension1,DisaggregatingDimension1ValueCode,DisaggregatingDimension2,DisaggregatingDimension2ValueCode,DisaggregatingDimension3,DisaggregatingDimension3ValueCode,DataSourceDimension,DataSourceDimensionValueCode,Value,NumericValue,Low,High,Comments,Date,TimeDimensionValue,TimeDimensionBegin,TimeDimensionEnd
27005445,SA_0000001688,COUNTRY,MUS,YEAR,2003,SEX,BTSX,,,,,,,5.3 [4.1-6.3],5.27399,4.12225,6.32682,,2021-09-20T15:21:21Z,2003,2003-01-01,2003-12-31
27005446,SA_0000001688,COUNTRY,MOZ,YEAR,2003,SEX,BTSX,,,,,,,1.3 [0.8-1.9],1.2528,0.75698,1.91215,,2021-09-20T15:21:21Z,2003,2003-01-01,2003-12-31
27005447,SA_0000001688,COUNTRY,NAM,YEAR,2003,SEX,BTSX,,,,,,,2.6 [2.0-3.4],2.61184,2.00731,3.38754,,2021-09-20T15:21:21Z,2003,2003-01-01,2003-12-31
27005448,SA_0000001688,COUNTRY,NER,YEAR,2003,SEX,BTSX,,,,,,,0.2 [0.1-0.6],0.24829,0.09725,0.55711,,2021-09-20T15:21:21Z,2003,2003-01-01,2003-12-31
27005449,SA_0000001688,COUNTRY,NGA,YEAR,2003,SEX,BTSX,,,,,,,6.8 [5.5-8.1],6.76463,5.49634,8.05738,,2021-09-20T15:21:21Z,2003,2003-01-01,2003-12-31
27005450,SA_0000001688,COUNTRY,RWA,YEAR,2003,SEX,BTSX,,,,,,,13.2 [10.6-15.6],13.176,10.57468,15.60588,,2021-09-20T15:21:21Z,2003,2003-01-01,2003-12-31
27005451,SA_0000001688,COUNTRY,STP,YEAR,2003,SEX,BTSX,,,,,,,10.8 [8.9-12.7],10.79479,8.8718,12.74458,,2021-09-20T15:21:21Z,2003,2003-01-01,2003-12-31
27005452,SA_0000001688,COUNTRY,SEN,YEAR,2003,SEX,BTSX,,,,,,,0.5 [0.2-1.0],0.54875,0.24232,1.04449,,2021-09-20T15:21:21Z,2003,2003-01-01,2003-12-31
27005453,SA_0000001688,COUNTRY,SYC,YEAR,2003,SEX,BTSX,,,,,,,7.1 [5.4-8.9],7.09903,5.38359,8.91542,,2021-09-20T15:21:21Z,2003,2003-01-01,2003-12-31
27005454,SA_0000001688,COUNTRY,SLE,YEAR,2003,SEX,BTSX,,,,,,,5.6 [4.3-7.1],5.57372,4.3333,7.0886,,2021-09-20T15:21:21Z,2003,2003-01-01,2003-12-31
27005455,SA_0000001688,COUNTRY,ZAF,YEAR,2003,SEX,BTSX,,,,,,,9.3 [7.8-10.8],9.29282,7.78267,10.8182,,2021-09-20T15:21:21Z,2003,2003-01-01,2003-12-31
27005456,SA_0000001688,COUNTRY,TGO,YEAR,2003,SEX,BTSX,,,,,,,1.8 [1.2-2.6],1.80161,1.2094800000000001,2.55953,,2021-09-20T15:21:21Z,2003,2003-01-01,2003-12-31
27005457,SA_0000001688,COUNTRY,UGA,YEAR,2003,SEX,BTSX,,,,,,,14.7 [12.0-17.2],14.66872,12.0363,17.16211,,2021-09-20T15:21:21Z,2003,2003-01-01,2003-12-31
27005458,SA_0000001688,COUNTRY,TZA,YEAR,2003,SEX,BTSX,,,,,,,7.2 [5.7-8.8],7.19206,5.7382,8.75862,,2021-09-20T15:21:21Z,2003,2003-01-01,2003-12-31
27005459,SA_0000001688,COUNTRY,ZMB,YEAR,2003,SEX,BTSX,,,,,,,2.9 [2.3-3.5],2.86266,2.30584,3.52963,,2021-09-20T15:21:21Z,2003,2003-01-01,2003-12-31
27005460,SA_0000001688,COUNTRY,ZWE,YEAR,2003,SEX,BTSX,,,,,,,2.7 [2.3-3.3],2.7201,2.26918,3.34643,,2021-09-20T15:21:21Z,2003,2003-01-01,2003-12-31
27005461,SA_0000001688,COUNTRY,ATG,YEAR,2003,SEX,BTSX,,,,,,,5.1 [3.8-6.5],5.10206,3.82733,6.46166,,2021-09-20T15:21:21Z,2003,2003-01-01,2003-12-31
27005462,SA_0000001688,COUNTRY,ARG,YEAR,2003,SEX,BTSX,,,,,,,8.7 [7.2-10.2],8.6738,7.24257,10.19996,,2021-09-20T15:21:21Z,2003,2003-01-01,2003-12-31
27005463,SA_0000001688,COUNTRY,BHS,YEAR,2003,SEX,BTSX,,,,,,,4.7 [2.9-6.7],4.71712,2.93832,6.69559,,2021-09-20T15:21:21Z,2003,2003-01-01,2003-12-31
27005464,SA_0000001688,COUNTRY,BRB,YEAR,2003,SEX,BTSX,,,,,,,7.1 [5.9-8.4],7.12485,5.8722,8.39861,,2021-09-20T15:21:21Z,2003,2003-01-01,2003-12-31
27005465,SA_0000001688,COUNTRY,BLZ,YEAR,2003,SEX,BTSX,,,,,,,6.8 [5.2-8.3],6.76762,5.20218,8.26815,,2021-09-20T15:21:21Z,2003,2003-01-01,2003-12-31
27005466,SA_0000001688,COUNTRY,BOL,YEAR,2003,SEX,BTSX,,,,,,,3.6 [2.7-4.6],3.6149,2.72986,4.62363,,2021-09-20T15:21:21Z,2003,2003-01-01,2003-12-31
27005467,SA_0000001688,COUNTRY,BRA,YEAR,2003,SEX,BTSX,,,,,,,8.5 [7.0-10.0],8.48705,7.02916,9.96271,,2021-09-20T15:21:21Z,2003,2003-01-01,2003-12-31
27005468,SA_0000001688,COUNTRY,CAN,YEAR,2003,SEX,BTSX,,,,,,,9.5 [8.0-11.0],9.45703,8.03406,11.00865,,2021-09-20T15:21:22Z,2003,2003-01-01,2003-12-31
27005469,SA_0000001688,COUNTRY,CHL,YEAR,2003,SEX,BTSX,,,,,,,7.9 [6.7-9.2],7.8967,6.71146,9.20039,,2021-09-20T15:21:22Z,2003,2003-01-01,2003-12-31
27005470,SA_0000001688,COUNTRY,COL,YEAR,2003,SEX,BTSX,,,,,,,5.7 [4.7-6.9],5.73094,4.67897,6.89173,,2021-09-20T15:21:22Z,2003,2003-01-01,2003-12-31
27005471,SA_0000001688,COUNTRY,CRI,YEAR,2003,SEX,BTSX,,,,,,,5.6 [4.5-6.8],5.59367,4.48033,6.77261,,2021-09-20T15:21:22Z,2003,2003-01-01,2003-12-31
27005472,SA_0000001688,COUNTRY,CUB,YEAR,2003,SEX,BTSX,,,,,,,5.5 [4.5-6.7],5.52256,4.51316,6.71849,,2021-09-20T15:21:22Z,2003,2003-01-01,2003-12-31
27005473,SA_0000001688,COUNTRY,DMA,YEAR,2003,SEX,BTSX,,,,,,,8.2 [6.6-10.1],8.24477,6.59907,10.1248,,2021-09-20T15:21:22Z,2003,2003-01-01,2003-12-31
27005474,SA_0000001688,COUNTRY,DOM,YEAR,2003,SEX,BTSX,,,,,,,6.6 [5.5-7.9],6.61575,5.51953,7.85195,,2021-09-20T15:21:22Z,2003,2003-01-01,2003-12-31
27005475,SA_0000001688,COUNTRY,ECU,YEAR,2003,SEX,BTSX,,,,,,,4.1 [3.4-4.8],4.09968,3.4183,4.82658,,2021-09-20T15:21:22Z,2003,2003-01-01,2003-12-31
27005476,SA_0000001688,COUNTRY,SLV,YEAR,2003,SEX,BTSX,,,,,,,4.0 [3.1-5.0],3.99626,3.13826,4.97759,,2021-09-20T15:21:22Z,2003,2003-01-01,2003-12-31
27005477,SA_0000001688,COUNTRY,GRD,YEAR,2003,SEX,BTSX,,,,,,,9.1 [7.5-10.8],9.08696,7.51543,10.82231,,2021-09-20T15:21:22Z,2003,2003-01-01,2003-12-31
27005478,SA_0000001688,COUNTRY,GTM,YEAR,2003,SEX,BTSX,,,,,,,2.3 [2.0-2.7],2.3192,1.98351,2.70957,,2021-09-20T15:21:22Z,2003,2003-01-01,2003-12-31
27005479,SA_0000001688,COUNTRY,GUY,YEAR,2003,SEX,BTSX,,,,,,,8.7 [7.3-10.3],8.72025,7.31391,10.31069,,2021-09-20T15:21:22Z,2003,2003-01-01,2003-12-31
27005480,SA_0000001688,COUNTRY,HTI,YEAR,2003,SEX,BTSX,,,,,,,3.9 [3.1-4.8],3.94495,3.08917,4.82369,,2021-09-20T15:21:22Z,2003,2003-01-01,2003-12-31
27005481,SA_0000001688,COUNTRY,HND,YEAR,2003,SEX,BTSX,,,,,,,3.8 [3.0-4.7],3.78319,3.02321,4.70378,,2021-09-20T15:21:22Z,2003,2003-01-01,2003-12-31
27005482,SA_0000001688,COUNTRY,JAM,YEAR,2003,SEX,BTSX,,,,,,,4.1 [3.1-5.3],4.14304,3.11609,5.3318,,2021-09-20T15:21:22Z,2003,2003-01-01,2003-12-31
27005483,SA_0000001688,COUNTRY,MEX,YEAR,2003,SEX,BTSX,,,,,,,6.4 [5.1-7.7],6.4199,5.05371,7.71561,,2021-09-20T15:21:22Z,2003,2003-01-01,2003-12-31
27005484,SA_0000001688,COUNTRY,NIC,YEAR,2003,SEX,BTSX,,,,,,,5.2 [4.0-6.5],5.23913,4.04657,6.46397,,2021-09-20T15:21:22Z,2003,2003-01-01,2003-12-31
27005485,SA_0000001688,COUNTRY,PAN,YEAR,2003,SEX,BTSX,,,,,,,5.5 [4.6-6.5],5.45383,4.56923,6.46849,,2021-09-20T15:21:22Z,2003,2003-01-01,2003-12-31
27005486,SA_0000001688,COUNTRY,PRY,YEAR,2003,SEX,BTSX,,,,,,,5.7 [4.6-6.8],5.74446,4.63004,6.84507,,2021-09-20T15:21:22Z,2003,2003-01-01,2003-12-31
27005487,SA_0000001688,COUNTRY,PER,YEAR,2003,SEX,BTSX,,,,,,,6.6 [5.3-8.1],6.64125,5.32906,8.07547,,2021-09-20T15:21:22Z,2003,2003-01-01,2003-12-31
27005488,SA_0000001688,COUNTRY,KNA,YEAR,2003,SEX,BTSX,,,,,,,6.8 [5.2-8.5],6.77787,5.15561,8.45238,,2021-09-20T15:21:22Z,2003,2003-01-01,2003-12-31
27005489,SA_0000001688,COUNTRY,LCA,YEAR,2003,SEX,BTSX,,,,,,,11.4 [9.5-13.5],11.40835,9.50486,13.52244,,2021-09-20T15:21:22Z,2003,2003-01-01,2003-12-31
27005490,SA_0000001688,COUNTRY,VCT,YEAR,2003,SEX,BTSX,,,,,,,4.8 [4.0-5.7],4.82186,3.99994,5.733,,2021-09-20T15:21:22Z,2003,2003-01-01,2003-12-31
27005491,SA_0000001688,COUNTRY,SUR,YEAR,2003,SEX,BTSX,,,,,,,5.5 [4.5-6.5],5.46273,4.47831,6.53607,,2021-09-20T15:21:22Z,2003,2003-01-01,2003-12-31
27005492,SA_0000001688,COUNTRY,TTO,YEAR,2003,SEX,BTSX,,,,,,,5.6 [4.8-6.6],5.64711,4.76022,6.59392,,2021-09-20T15:21:22Z,2003,2003-01-01,2003-12-31
27005493,SA_0000001688,COUNTRY,USA,YEAR,2003,SEX,BTSX,,,,,,,9.4 [8.1-10.8],9.44698,8.06964,10.82899,,2021-09-20T15:21:22Z,2003,2003-01-01,2003-12-31
27005494,SA_0000001688,COUNTRY,URY,YEAR,2003,SEX,BTSX,,,,,,,7.1 [5.8-8.5],7.13011,5.83087,8.51712,,2021-09-20T15:21:22Z,2003,2003-01-01,2003-12-31
27005495,SA_0000001688,COUNTRY,VEN,YEAR,2003,SEX,BTSX,,,,,,,8.4 [6.9-9.9],8.40235,6.87412,9.94991,,2021-09-20T15:21:22Z,2003,2003-01-01,2003-12-31
27005496,SA_0000001688,COUNTRY,AFG,YEAR,2003,SEX,BTSX,,,,,,,0.0 [0.0-0.1],0.03544,0.02873,0.09691,,2021-09-20T15:21:22Z,2003,2003-01-01,2003-12-31
27005497,SA_0000001688,COUNTRY,BHR,YEAR,2003,SEX,BTSX,,,,,,,1.8 [1.4-2.3],1.78043,1.38446,2.29122,,2021-09-20T15:21:22Z,2003,2003-01-01,2003-12-31
27005498,SA_0000001688,COUNTRY,DJI,YEAR,2003,SEX,BTSX,,,,,,,0.9 [0.7-1.3],0.90202,0.69169,1.26745,,2021-09-20T15:21:22Z,2003,2003-01-01,2003-12-31
27005499,SA_0000001688,COUNTRY,EGY,YEAR,2003,SEX,BTSX,,,,,,,0.1 [0.1-0.2],0.13949,0.10148,0.22766,,2021-09-20T15:21:22Z,2003,2003-01-01,2003-12-31
27005500,SA_0000001688,COUNTRY,IRN,YEAR,2003,SEX,BTSX,,,,,,,1.0 [0.4-1.8],1.00859,0.35794,1.80118,,2021-09-20T15:21:22Z,2003,2003-01-01,2003-12-31
27005501,SA_0000001688,COUNTRY,IRQ,YEAR,2003,SEX,BTSX,,,,,,,0.5 [0.2-0.9],0.49729,0.22135,0.94651,,2021-09-20T15:21:22Z,2003,2003-01-01,2003-12-31
27005502,SA_0000001688,COUNTRY,JOR,YEAR,2003,SEX,BTSX,,,,,,,0.6 [0.4-1.0],0.62037,0.40834,1.02703,,2021-09-20T15:21:23Z,2003,2003-01-01,2003-12-31
27005503,SA_0000001688,COUNTRY,KWT,YEAR,2003,SEX,BTSX,,,,,,,0,0,0,0,,2021-09-20T15:21:23Z,2003,2003-01-01,2003-12-31
27005504,SA_0000001688,COUNTRY,LBN,YEAR,2003,SEX,BTSX,,,,,,,2.3 [1.8-2.9],2.32377,1.81549,2.91762,,2021-09-20T15:21:23Z,2003,2003-01-01,2003-12-31
27005505,SA_0000001688,COUNTRY,LBY,YEAR,2003,SEX,BTSX,,,,,,,0.2 [0.0-0.6],0.19529,0.02937,0.63829,,2021-09-20T15:21:23Z,2003,2003-01-01,2003-12-31
27005506,SA_0000001688,COUNTRY,MAR,YEAR,2003,SEX,BTSX,,,,,,,0.5 [0.4-0.7],0.49162,0.36081,0.7387,,2021-09-20T15:21:23Z,2003,2003-01-01,2003-12-31
27005507,SA_0000001688,COUNTRY,OMN,YEAR,2003,SEX,BTSX,,,,,,,1.4 [0.8-2.1],1.39073,0.78992,2.14832,,2021-09-20T15:21:23Z,2003,2003-01-01,2003-12-31
27005508,SA_0000001688,COUNTRY,PAK,YEAR,2003,SEX,BTSX,,,,,,,0.1 [0.0-0.2],0.05642,0.00837,0.22703,,2021-09-20T15:21:23Z,2003,2003-01-01,2003-12-31
27005509,SA_0000001688,COUNTRY,QAT,YEAR,2003,SEX,BTSX,,,,,,,1.5 [1.1-2.0],1.465,1.05163,1.98869,,2021-09-20T15:21:23Z,2003,2003-01-01,2003-12-31
27005510,SA_0000001688,COUNTRY,SAU,YEAR,2003,SEX,BTSX,,,,,,,0,0,0,0,,2021-09-20T15:21:23Z,2003,2003-01-01,2003-12-31
27005511,SA_0000001688,COUNTRY,SOM,YEAR,2003,SEX,BTSX,,,,,,,0,0,0,0,,2021-09-20T15:21:23Z,2003,2003-01-01,2003-12-31
27005512,SA_0000001688,COUNTRY,SYR,YEAR,2003,SEX,BTSX,,,,,,,1.0 [0.7-1.5],1.00764,0.69899,1.4545,,2021-09-20T15:21:23Z,2003,2003-01-01,2003-12-31
27005513,SA_0000001688,COUNTRY,TUN,YEAR,2003,SEX,BTSX,,,,,,,1.5 [1.0-2.0],1.46019,1.03893,2.03772,,2021-09-20T15:21:23Z,2003,2003-01-01,2003-12-31
27005514,SA_0000001688,COUNTRY,ARE,YEAR,2003,SEX,BTSX,,,,,,,2.4 [1.7-3.2],2.42945,1.70367,3.20897,,2021-09-20T15:21:23Z,2003,2003-01-01,2003-12-31
27005515,SA_0000001688,COUNTRY,YEM,YEAR,2003,SEX,BTSX,,,,,,,0.5 [0.1-1.1],0.51579,0.11938,1.06821,,2021-09-20T15:21:23Z,2003,2003-01-01,2003-12-31
27005516,SA_0000001688,COUNTRY,ALB,YEAR,2003,SEX,BTSX,,,,,,,7.2 [5.7-8.6],7.1682,5.74029,8.57811,,2021-09-20T15:21:23Z,2003,2003-01-01,2003-12-31
27005517,SA_0000001688,COUNTRY,AND,YEAR,2003,SEX,BTSX,,,,,,,12.8 [10.8-14.5],12.83336,10.7921,14.47999,,2021-09-20T15:21:23Z,2003,2003-01-01,2003-12-31
27005518,SA_0000001688,COUNTRY,ARM,YEAR,2003,SEX,BTSX,,,,,,,4.0 [3.1-5.0],3.96985,3.13894,4.96518,,2021-09-20T15:21:23Z,2003,2003-01-01,2003-12-31
27005519,SA_0000001688,COUNTRY,AUT,YEAR,2003,SEX,BTSX,,,,,,,12.8 [11.1-14.8],12.77997,11.06549,14.75731,,2021-09-20T15:21:23Z,2003,2003-01-01,2003-12-31
27005520,SA_0000001688,COUNTRY,AZE,YEAR,2003,SEX,BTSX,,,,,,,0.6 [0.5-0.8],0.6183,0.51724,0.80396,,2021-09-20T15:21:23Z,2003,2003-01-01,2003-12-31
27005521,SA_0000001688,COUNTRY,BLR,YEAR,2003,SEX,BTSX,,,,,,,12.6 [10.9-14.4],12.63043,10.94232,14.36231,,2021-09-20T15:21:23Z,2003,2003-01-01,2003-12-31
27005522,SA_0000001688,COUNTRY,BEL,YEAR,2003,SEX,BTSX,,,,,,,12.9 [11.2-14.7],12.87083,11.19686,14.71251,,2021-09-20T15:21:23Z,2003,2003-01-01,2003-12-31
27005523,SA_0000001688,COUNTRY,BIH,YEAR,2003,SEX,BTSX,,,,,,,6.8 [5.4-8.3],6.7805,5.4401,8.25395,,2021-09-20T15:21:23Z,2003,2003-01-01,2003-12-31
27005524,SA_0000001688,COUNTRY,BGR,YEAR,2003,SEX,BTSX,,,,,,,11.9 [10.4-13.7],11.92699,10.35003,13.67987,,2021-09-20T15:21:23Z,2003,2003-01-01,2003-12-31
27005525,SA_0000001688,COUNTRY,HRV,YEAR,2003,SEX,BTSX,,,,,,,11.8 [9.9-14.5],11.83724,9.93364,14.51239,,2021-09-20T15:21:23Z,2003,2003-01-01,2003-12-31
27005526,SA_0000001688,COUNTRY,CYP,YEAR,2003,SEX,BTSX,,,,,,,12.2 [10.4-14.1],12.23814,10.35077,14.09228,,2021-09-20T15:21:23Z,2003,2003-01-01,2003-12-31
27005527,SA_0000001688,COUNTRY,CZE,YEAR,2003,SEX,BTSX,,,,,,,14.9 [12.7-17.1],14.90595,12.67527,17.05929,,2021-09-20T15:21:23Z,2003,2003-01-01,2003-12-31
27005528,SA_0000001688,COUNTRY,DNK,YEAR,2003,SEX,BTSX,,,,,,,12.7 [10.8-14.8],12.69295,10.8161,14.77499,,2021-09-20T15:21:23Z,2003,2003-01-01,2003-12-31
27005529,SA_0000001688,COUNTRY,EST,YEAR,2003,SEX,BTSX,,,,,,,13.0 [10.4-15.5],12.96122,10.43932,15.52385,,2021-09-20T15:21:23Z,2003,2003-01-01,2003-12-31
27005530,SA_0000001688,COUNTRY,FIN,YEAR,2003,SEX,BTSX,,,,,,,12.1 [10.3-13.8],12.10034,10.33875,13.78351,,2021-09-20T15:21:23Z,2003,2003-01-01,2003-12-31
27005531,SA_0000001688,COUNTRY,FRA,YEAR,2003,SEX,BTSX,,,,,,,13.7 [11.5-15.9],13.65375,11.49671,15.88912,,2021-09-20T15:21:23Z,2003,2003-01-01,2003-12-31
27005532,SA_0000001688,COUNTRY,GEO,YEAR,2003,SEX,BTSX,,,,,,,4.7 [3.6-5.7],4.66486,3.59245,5.74154,,2021-09-20T15:21:23Z,2003,2003-01-01,2003-12-31
27005533,SA_0000001688,COUNTRY,DEU,YEAR,2003,SEX,BTSX,,,,,,,13.6 [11.9-15.6],13.61675,11.85093,15.6175,,2021-09-20T15:21:23Z,2003,2003-01-01,2003-12-31
27005534,SA_0000001688,COUNTRY,GRC,YEAR,2003,SEX,BTSX,,,,,,,10.4 [8.8-12.1],10.38178,8.75287,12.09104,,2021-09-20T15:21:23Z,2003,2003-01-01,2003-12-31
27005535,SA_0000001688,COUNTRY,HUN,YEAR,2003,SEX,BTSX,,,,,,,14.9 [12.7-17.2],14.85417,12.66561,17.2409,,2021-09-20T15:21:23Z,2003,2003-01-01,2003-12-31
27005536,SA_0000001688,COUNTRY,ISL,YEAR,2003,SEX,BTSX,,,,,,,7.4 [6.3-8.7],7.43122,6.27971,8.71615,,2021-09-20T15:21:23Z,2003,2003-01-01,2003-12-31
27005537,SA_0000001688,COUNTRY,IRL,YEAR,2003,SEX,BTSX,,,,,,,14.8 [12.8-16.8],14.83876,12.84319,16.84193,,2021-09-20T15:21:23Z,2003,2003-01-01,2003-12-31
27005538,SA_0000001688,COUNTRY,ISR,YEAR,2003,SEX,BTSX,,,,,,,3.0 [2.5-3.6],2.95859,2.49845,3.57808,,2021-09-20T15:21:23Z,2003,2003-01-01,2003-12-31
27005539,SA_0000001688,COUNTRY,ITA,YEAR,2003,SEX,BTSX,,,,,,,10.1 [8.5-11.8],10.1487,8.47461,11.76307,,2021-09-20T15:21:23Z,2003,2003-01-01,2003-12-31
27005540,SA_0000001688,COUNTRY,KAZ,YEAR,2003,SEX,BTSX,,,,,,,8.8 [7.1-10.5],8.77061,7.13076,10.45793,,2021-09-20T15:21:24Z,2003,2003-01-01,2003-12-31
27005541,SA_0000001688,COUNTRY,KGZ,YEAR,2003,SEX,BTSX,,,,,,,6.5 [5.4-7.8],6.54647,5.38872,7.80136,,2021-09-20T15:21:24Z,2003,2003-01-01,2003-12-31
27005542,SA_0000001688,COUNTRY,LVA,YEAR,2003,SEX,BTSX,,,,,,,8.7 [6.8-10.4],8.7335,6.82334,10.43345,,2021-09-20T15:21:24Z,2003,2003-01-01,2003-12-31
27005543,SA_0000001688,COUNTRY,LTU,YEAR,2003,SEX,BTSX,,,,,,,15.8 [13.7-18.0],15.81234,13.66056,18.03876,,2021-09-20T15:21:24Z,2003,2003-01-01,2003-12-31
27005544,SA_0000001688,COUNTRY,LUX,YEAR,2003,SEX,BTSX,,,,,,,13.5 [11.6-15.2],13.45523,11.60823,15.19574,,2021-09-20T15:21:24Z,2003,2003-01-01,2003-12-31
27005545,SA_0000001688,COUNTRY,MLT,YEAR,2003,SEX,BTSX,,,,,,,6.2 [5.2-7.2],6.18018,5.21116,7.23594,,2021-09-20T15:21:24Z,2003,2003-01-01,2003-12-31
27005546,SA_0000001688,COUNTRY,NLD,YEAR,2003,SEX,BTSX,,,,,,,10.7 [9.4-12.2],10.73576,9.35131,12.24504,,2021-09-20T15:21:24Z,2003,2003-01-01,2003-12-31
27005547,SA_0000001688,COUNTRY,MKD,YEAR,2003,SEX,BTSX,,,,,,,7.9 [6.1-9.6],7.89966,6.14923,9.56406,,2021-09-20T15:21:24Z,2003,2003-01-01,2003-12-31
27005548,SA_0000001688,COUNTRY,NOR,YEAR,2003,SEX,BTSX,,,,,,,7.2 [6.2-8.3],7.19431,6.15166,8.28857,,2021-09-20T15:21:24Z,2003,2003-01-01,2003-12-31
27005549,SA_0000001688,COUNTRY,POL,YEAR,2003,SEX,BTSX,,,,,,,10.1 [8.5-11.8],10.12184,8.45821,11.81241,,2021-09-20T15:21:24Z,2003,2003-01-01,2003-12-31
27005550,SA_0000001688,COUNTRY,PRT,YEAR,2003,SEX,BTSX,,,,,,,13.8 [11.5-15.8],13.76587,11.50921,15.80684,,2021-09-20T15:21:24Z,2003,2003-01-01,2003-12-31
27005551,SA_0000001688,COUNTRY,MDA,YEAR,2003,SEX,BTSX,,,,,,,11.3 [9.3-13.3],11.34586,9.29891,13.28438,,2021-09-20T15:21:24Z,2003,2003-01-01,2003-12-31
27005552,SA_0000001688,COUNTRY,ROU,YEAR,2003,SEX,BTSX,,,,,,,19.5 [17.0-22.3],19.54993,16.99621,22.26581,,2021-09-20T15:21:24Z,2003,2003-01-01,2003-12-31
27005553,SA_0000001688,COUNTRY,RUS,YEAR,2003,SEX,BTSX,,,,,,,16.7 [14.1-19.2],16.70895,14.0967,19.19906,,2021-09-20T15:21:24Z,2003,2003-01-01,2003-12-31
27005554,SA_0000001688,COUNTRY,SVK,YEAR,2003,SEX,BTSX,,,,,,,11.4 [9.7-13.1],11.37576,9.71361,13.09145,,2021-09-20T15:21:24Z,2003,2003-01-01,2003-12-31
27005555,SA_0000001688,COUNTRY,SVN,YEAR,2003,SEX,BTSX,,,,,,,11.6 [10.1-13.2],11.59116,10.06116,13.24289,,2021-09-20T15:21:24Z,2003,2003-01-01,2003-12-31
27005556,SA_0000001688,COUNTRY,ESP,YEAR,2003,SEX,BTSX,,,,,,,12.0 [10.2-13.8],11.98589,10.2395,13.83337,,2021-09-20T15:21:24Z,2003,2003-01-01,2003-12-31
27005557,SA_0000001688,COUNTRY,SWE,YEAR,2003,SEX,BTSX,,,,,,,8.9 [7.4-10.4],8.85641,7.35856,10.41042,,2021-09-20T15:21:24Z,2003,2003-01-01,2003-12-31
27005558,SA_0000001688,COUNTRY,CHE,YEAR,2003,SEX,BTSX,,,,,,,12.1 [10.5-13.7],12.1043,10.48028,13.72088,,2021-09-20T15:21:24Z,2003,2003-01-01,2003-12-31
27005559,SA_0000001688,COUNTRY,TJK,YEAR,2003,SEX,BTSX,,,,,,,0.8 [0.7-0.9],0.75731,0.65773,0.89755,,2021-09-20T15:21:24Z,2003,2003-01-01,2003-12-31
27005560,SA_0000001688,COUNTRY,TUR,YEAR,2003,SEX,BTSX,,,,,,,2.3 [1.6-3.1],2.27854,1.64189,3.06561,,2021-09-20T15:21:24Z,2003,2003-01-01,2003-12-31
27005561,SA_0000001688,COUNTRY,TKM,YEAR,2003,SEX,BTSX,,,,,,,2.6 [2.3-3.0],2.59308,2.25896,3.04265,,2021-09-20T15:21:24Z,2003,2003-01-01,2003-12-31
27005562,SA_0000001688,COUNTRY,UKR,YEAR,2003,SEX,BTSX,,,,,,,12.4 [10.3-14.5],12.44065,10.30309,14.45457,,2021-09-20T15:21:24Z,2003,2003-01-01,2003-12-31
27005563,SA_0000001688,COUNTRY,GBR,YEAR,2003,SEX,BTSX,,,,,,,14.1 [12.1-16.0],14.09769,12.12308,15.97945,,2021-09-20T15:21:24Z,2003,2003-01-01,2003-12-31
27005564,SA_0000001688,COUNTRY,UZB,YEAR,2003,SEX,BTSX,,,,,,,2.9 [2.4-3.5],2.88611,2.35037,3.48501,,2021-09-20T15:21:24Z,2003,2003-01-01,2003-12-31
27005565,SA_0000001688,COUNTRY,BGD,YEAR,2003,SEX,BTSX,,,,,,,0,0,0,0,,2021-09-20T15:21:24Z,2003,2003-01-01,2003-12-31
27005566,SA_0000001688,COUNTRY,BTN,YEAR,2003,SEX,BTSX,,,,,,,1.8 [1.0-2.6],1.79027,0.9521,2.64607,,2021-09-20T15:21:24Z,2003,2003-01-01,2003-12-31
27005567,SA_0000001688,COUNTRY,PRK,YEAR,2003,SEX,BTSX,,,,,,,3.6 [2.8-4.5],3.5849,2.78552,4.49921,,2021-09-20T15:21:24Z,2003,2003-01-01,2003-12-31
27005568,SA_0000001688,COUNTRY,IND,YEAR,2003,SEX,BTSX,,,,,,,2.3 [1.5-3.2],2.32718,1.53668,3.21,,2021-09-20T15:21:24Z,2003,2003-01-01,2003-12-31
27005569,SA_0000001688,COUNTRY,IDN,YEAR,2003,SEX,BTSX,,,,,,,0.5 [0.1-1.0],0.47224,0.11273,1.00126,,2021-09-20T15:21:24Z,2003,2003-01-01,2003-12-31
27005570,SA_0000001688,COUNTRY,MDV,YEAR,2003,SEX,BTSX,,,,,,,2.1 [1.5-2.8],2.07342,1.50522,2.83149,,2021-09-20T15:21:24Z,2003,2003-01-01,2003-12-31
27005571,SA_0000001688,COUNTRY,MMR,YEAR,2003,SEX,BTSX,,,,,,,0.5 [0.4-0.8],0.52399,0.40222,0.75041,,2021-09-20T15:21:24Z,2003,2003-01-01,2003-12-31
27005572,SA_0000001688,COUNTRY,NPL,YEAR,2003,SEX,BTSX,,,,,,,0.4 [0.2-0.7],0.35731,0.20485,0.66844,,2021-09-20T15:21:24Z,2003,2003-01-01,2003-12-31
27005573,SA_0000001688,COUNTRY,LKA,YEAR,2003,SEX,BTSX,,,,,,,1.8 [1.4-2.3],1.8058,1.41678,2.27506,,2021-09-20T15:21:24Z,2003,2003-01-01,2003-12-31
